shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,40.298418,-73.988274,1208,25.465
20,40.298459,-73.988283,1209,25.47
20,40.2985,-73.988293,1210,25.474
20,40.29854,-73.988302,1211,25.479
20,40.298581,-73.988313,1212,25.484
20,40.298621,-73.988324,1213,25.488
20,40.298661,-73.988336,1214,25.493
20,40.298701,-73.988349,1215,25.497
20,40.298741,-73.988363,1216,25.502
20,40.298833,-73.9884,1217,25.513
20,40.298924,-73.988437,1218,25.523
20,40.299078,-73.988511,1219,25.541
20,40.29926,-73.988612,1220,25.563
20,40.299297,-73.988637,1221,25.568
20,40.299333,-73.988661,1222,25.573
20,40.29937,-73.988686,1223,25.577
20,40.299406,-73.988712,1224,25.582
20,40.299442,-73.988738,1225,25.586
20,40.299478,-73.988765,1226,25.591
20,40.299513,-73.988792,1227,25.595
20,40.299548,-73.98882,1228,25.6
20,40.299583,-73.988849,1229,25.605
20,40.299605,-73.988866,1230,25.607
20,40.299686,-73.988939,1231,25.618
20,40.29972,-73.98897,1232,25.623
20,40.299753,-73.989002,1233,25.628
20,40.299786,-73.989035,1234,25.632
20,40.299818,-73.989068,1235,25.637
20,40.29985,-73.989101,1236,25.641
20,40.299895,-73.989148,1237,25.648
20,40.299975,-73.989239,1238,25.659
20,40.300005,-73.989276,1239,25.664
20,40.300035,-73.989314,1240,25.669
20,40.300064,-73.989351,1241,25.673
20,40.300093,-73.989389,1242,25.678
20,40.300122,-73.989428,1243,25.682
20,40.300161,-73.989481,1244,25.689
20,40.300219,-73.989565,1245,25.698
20,40.300246,-73.989606,1246,25.703
20,40.300272,-73.989648,1247,25.707
20,40.300298,-73.98969,1248,25.712
20,40.300323,-73.989732,1249,25.716
20,40.300348,-73.989774,1250,25.721
20,40.300373,-73.989817,1251,25.726
20,40.300398,-73.98986,1252,25.73
20,40.300422,-73.989904,1253,25.735
20,40.300446,-73.989947,1254,25.739
20,40.30047,-73.989992,1255,25.744
20,40.300554,-73.990148,1256,25.76
20,40.300681,-73.990389,1257,25.785
20,40.30078,-73.990584,1258,25.805
20,40.300918,-73.990852,1259,25.832
20,40.300964,-73.990941,1260,25.841
20,40.300987,-73.990985,1261,25.846
20,40.301206,-73.991411,1262,25.889
20,40.301568,-73.992115,1263,25.961
20,40.301775,-73.992516,1264,26.003
20,40.301888,-73.992735,1265,26.025
20,40.302261,-73.993459,1266,26.099
20,40.302562,-73.994046,1267,26.159
20,40.302786,-73.99448,1268,26.203
20,40.302898,-73.994696,1269,26.226
20,40.303345,-73.995565,1270,26.314
20,40.303529,-73.995922,1271,26.351
20,40.303908,-73.996659,1272,26.426
20,40.304115,-73.997061,1273,26.468
20,40.304391,-73.997597,1274,26.522
20,40.304621,-73.998043,1275,26.568
20,40.304644,-73.998088,1276,26.573
20,40.304667,-73.998132,1277,26.577
20,40.304805,-73.9984,1278,26.605
20,40.304943,-73.998668,1279,26.632
20,40.305012,-73.998802,1280,26.646
20,40.305058,-73.998891,1281,26.655
20,40.305219,-73.999203,1282,26.687
20,40.305402,-73.999561,1283,26.723
20,40.305517,-73.999784,1284,26.746
20,40.306023,-74.000766,1285,26.847
20,40.306239,-74.001184,1286,26.889
20,40.306285,-74.001274,1287,26.899
20,40.306385,-74.001468,1288,26.918
20,40.306444,-74.001583,1289,26.93
20,40.307334,-74.003313,1290,27.107
20,40.308104,-74.00481,1291,27.26
20,40.308402,-74.005391,1292,27.32
20,40.308724,-74.006016,1293,27.384
20,40.309023,-74.006596,1294,27.443
20,40.309483,-74.007489,1295,27.534
20,40.309758,-74.008025,1296,27.589
20,40.31008,-74.00865,1297,27.653
20,40.310211,-74.008905,1298,27.679
20,40.310326,-74.009128,1299,27.702
20,40.310487,-74.00944,1300,27.734
20,40.310716,-74.009887,1301,27.78
20,40.310881,-74.010207,1302,27.812
20,40.310904,-74.010251,1303,27.817
20,40.310927,-74.010296,1304,27.822
20,40.31095,-74.01034,1305,27.826
20,40.311043,-74.010519,1306,27.844
20,40.311191,-74.010808,1307,27.874
20,40.311398,-74.01121,1308,27.915
20,40.311799,-74.011988,1309,27.995
20,40.31212,-74.012613,1310,28.059
20,40.312359,-74.013077,1311,28.106
20,40.312573,-74.013492,1312,28.149
20,40.312596,-74.013536,1313,28.153
20,40.312619,-74.013581,1314,28.158
20,40.312711,-74.01376,1315,28.176
20,40.312734,-74.013804,1316,28.18
20,40.312757,-74.013849,1317,28.185
20,40.312963,-74.014251,1318,28.226
20,40.313032,-74.014385,1319,28.24
20,40.313055,-74.014429,1320,28.244
20,40.313629,-74.015546,1321,28.359
20,40.313721,-74.015725,1322,28.377
20,40.313767,-74.015814,1323,28.386
20,40.314083,-74.016428,1324,28.449
20,40.314249,-74.01675,1325,28.482
20,40.314387,-74.017017,1326,28.509
20,40.314631,-74.017492,1327,28.558
20,40.314769,-74.01776,1328,28.585
20,40.314975,-74.018162,1329,28.626
20,40.315228,-74.018653,1330,28.676
20,40.315457,-74.0191,1331,28.722
20,40.315572,-74.019323,1332,28.745
20,40.315819,-74.019803,1333,28.794
20,40.316241,-74.020623,1334,28.878
20,40.316517,-74.021159,1335,28.933
20,40.316901,-74.021906,1336,29.009
20,40.317062,-74.022219,1337,29.041
20,40.317234,-74.022554,1338,29.075
20,40.317417,-74.022911,1339,29.112
20,40.317571,-74.023209,1340,29.142
20,40.317663,-74.023388,1341,29.161
20,40.317815,-74.023683,1342,29.191
20,40.317907,-74.023862,1343,29.209
20,40.318117,-74.02427,1344,29.251
20,40.318231,-74.024494,1345,29.274
20,40.318323,-74.024672,1346,29.292
20,40.318346,-74.024717,1347,29.296
20,40.318461,-74.02494,1348,29.319
20,40.31853,-74.025074,1349,29.333
20,40.318576,-74.025164,1350,29.342
20,40.31899,-74.025967,1351,29.424
20,40.319468,-74.026898,1352,29.52
20,40.319879,-74.027696,1353,29.601
20,40.320313,-74.02854,1354,29.687
20,40.320639,-74.029175,1355,29.752
20,40.320823,-74.029532,1356,29.789
20,40.321147,-74.030162,1357,29.853
20,40.321514,-74.030877,1358,29.926
20,40.321629,-74.031101,1359,29.949
20,40.321885,-74.031598,1360,30
20,40.322091,-74.032,1361,30.041
20,40.322527,-74.032849,1362,30.128
20,40.322809,-74.033396,1363,30.184
20,40.322982,-74.033733,1364,30.218
20,40.323166,-74.03409,1365,30.255
20,40.323396,-74.034537,1366,30.301
20,40.32351,-74.03476,1367,30.323
20,40.323717,-74.035162,1368,30.365
20,40.324258,-74.036215,1369,30.472
20,40.324304,-74.036304,1370,30.481
20,40.324511,-74.036706,1371,30.522
20,40.324534,-74.036751,1372,30.527
20,40.324557,-74.036795,1373,30.532
20,40.324603,-74.036885,1374,30.541
20,40.324649,-74.036974,1375,30.55
20,40.3248,-74.037268,1376,30.58
20,40.324985,-74.037629,1377,30.617
20,40.325261,-74.038166,1378,30.672
20,40.325364,-74.038367,1379,30.692
20,40.325456,-74.038546,1380,30.711
20,40.325594,-74.038814,1381,30.738
20,40.325725,-74.03907,1382,30.764
20,40.325793,-74.039203,1383,30.778
20,40.325887,-74.039387,1384,30.796
20,40.326053,-74.039707,1385,30.829
20,40.326275,-74.04014,1386,30.873
20,40.32653,-74.040636,1387,30.924
20,40.327024,-74.041595,1388,31.022
20,40.327047,-74.04164,1389,31.027
20,40.327139,-74.041818,1390,31.045
20,40.327162,-74.041863,1391,31.05
20,40.327346,-74.04222,1392,31.086
20,40.327469,-74.04246,1393,31.111
20,40.327584,-74.042683,1394,31.134
20,40.327768,-74.043041,1395,31.17
20,40.327951,-74.043398,1396,31.207
20,40.32802,-74.043532,1397,31.22
20,40.328089,-74.043666,1398,31.234
20,40.328158,-74.0438,1399,31.248
20,40.328372,-74.044216,1400,31.29
20,40.328441,-74.04435,1401,31.304
20,40.328625,-74.044707,1402,31.341
20,40.328693,-74.044841,1403,31.354
20,40.328808,-74.045065,1404,31.377
20,40.329015,-74.045467,1405,31.418
20,40.329222,-74.045869,1406,31.459
20,40.329785,-74.046966,1407,31.571
20,40.330233,-74.04784,1408,31.661
20,40.330486,-74.048331,1409,31.711
20,40.330784,-74.048912,1410,31.77
20,40.331243,-74.049806,1411,31.862
20,40.331519,-74.050342,1412,31.917
20,40.331771,-74.050834,1413,31.967
20,40.332001,-74.05128,1414,32.012
20,40.33223,-74.051727,1415,32.058
20,40.332322,-74.051906,1416,32.076
20,40.332529,-74.052308,1417,32.117
20,40.332575,-74.052397,1418,32.127
20,40.332713,-74.052665,1419,32.154
20,40.332873,-74.052978,1420,32.186
20,40.333103,-74.053425,1421,32.232
20,40.333516,-74.054229,1422,32.314
20,40.3337,-74.054587,1423,32.35
20,40.333746,-74.054676,1424,32.36
20,40.333861,-74.0549,1425,32.382
20,40.333883,-74.054944,1426,32.387
20,40.333929,-74.055034,1427,32.396
20,40.334159,-74.055481,1428,32.442
20,40.334365,-74.055883,1429,32.483
20,40.334847,-74.056822,1430,32.579
20,40.335076,-74.057269,1431,32.624
20,40.335328,-74.057761,1432,32.675
20,40.335351,-74.057805,1433,32.679
20,40.335397,-74.057895,1434,32.688
20,40.335581,-74.058252,1435,32.725
20,40.335741,-74.058565,1436,32.757
20,40.335815,-74.058709,1437,32.772
20,40.335899,-74.058871,1438,32.788
20,40.335956,-74.058982,1439,32.8
20,40.336093,-74.059251,1440,32.827
20,40.336231,-74.059519,1441,32.854
20,40.336423,-74.059891,1442,32.892
20,40.336698,-74.060428,1443,32.947
20,40.336904,-74.06083,1444,32.988
20,40.337294,-74.06159,1445,33.066
20,40.337815,-74.062604,1446,33.17
20,40.338205,-74.063364,1447,33.247
20,40.338289,-74.063527,1448,33.264
20,40.338496,-74.06393,1449,33.305
20,40.338519,-74.063974,1450,33.31
20,40.338542,-74.064019,1451,33.314
20,40.338565,-74.064063,1452,33.319
20,40.338588,-74.064108,1453,33.323
20,40.338611,-74.064152,1454,33.328
20,40.338635,-74.064197,1455,33.333
20,40.338658,-74.064241,1456,33.337
20,40.338682,-74.064285,1457,33.342
20,40.338705,-74.064329,1458,33.346
20,40.338729,-74.064373,1459,33.351
20,40.338753,-74.064417,1460,33.355
20,40.338777,-74.064461,1461,33.36
20,40.338801,-74.064504,1462,33.364
20,40.338825,-74.064548,1463,33.369
20,40.33885,-74.064591,1464,33.374
20,40.338875,-74.064634,1465,33.378
20,40.338899,-74.064677,1466,33.383
20,40.338925,-74.06472,1467,33.387
20,40.33895,-74.064762,1468,33.392
20,40.338975,-74.064805,1469,33.397
20,40.339001,-74.064847,1470,33.401
20,40.339026,-74.064889,1471,33.406
20,40.339052,-74.064931,1472,33.41
20,40.339078,-74.064973,1473,33.415
20,40.339104,-74.065014,1474,33.419
20,40.339131,-74.065055,1475,33.424
20,40.339157,-74.065096,1476,33.428
20,40.339184,-74.065137,1477,33.433
20,40.339211,-74.065178,1478,33.438
20,40.339238,-74.065219,1479,33.442
20,40.339266,-74.065259,1480,33.447
20,40.339293,-74.065299,1481,33.451
20,40.339321,-74.065339,1482,33.456
20,40.339348,-74.065379,1483,33.46
20,40.339376,-74.065418,1484,33.465
20,40.339404,-74.065457,1485,33.47
20,40.339433,-74.065497,1486,33.474
20,40.339461,-74.065536,1487,33.479
20,40.33949,-74.065574,1488,33.483
20,40.339519,-74.065613,1489,33.488
20,40.339548,-74.065651,1490,33.492
20,40.339577,-74.065689,1491,33.497
20,40.339606,-74.065726,1492,33.502
20,40.339636,-74.065764,1493,33.506
20,40.339665,-74.065801,1494,33.511
20,40.339695,-74.065839,1495,33.515
20,40.339725,-74.065876,1496,33.52
20,40.339755,-74.065912,1497,33.524
20,40.339785,-74.065949,1498,33.529
20,40.339816,-74.065985,1499,33.534
20,40.339846,-74.066022,1500,33.538
20,40.339877,-74.066057,1501,33.543
20,40.339908,-74.066093,1502,33.547
20,40.339939,-74.066128,1503,33.552
20,40.33997,-74.066163,1504,33.556
20,40.340001,-74.066198,1505,33.561
20,40.340033,-74.066233,1506,33.566
20,40.340064,-74.066268,1507,33.57
20,40.340096,-74.066302,1508,33.575
20,40.340128,-74.066337,1509,33.579
20,40.34016,-74.066371,1510,33.584
20,40.340192,-74.066404,1511,33.588
20,40.340224,-74.066438,1512,33.593
20,40.340256,-74.066472,1513,33.598
20,40.340288,-74.066505,1514,33.602
20,40.340321,-74.066538,1515,33.607
20,40.340353,-74.066571,1516,33.611
20,40.340386,-74.066604,1517,33.616
20,40.340418,-74.066638,1518,33.62
20,40.340451,-74.066671,1519,33.625
20,40.340483,-74.066704,1520,33.63
20,40.340516,-74.066737,1521,33.634
20,40.340548,-74.06677,1522,33.639
20,40.340581,-74.066802,1523,33.643
20,40.340712,-74.066934,1524,33.662
20,40.340744,-74.066967,1525,33.666
20,40.340777,-74.066999,1526,33.671
20,40.340973,-74.067196,1527,33.698
20,40.341267,-74.067491,1528,33.739
20,40.341594,-74.067818,1529,33.785
20,40.342089,-74.068313,1530,33.854
20,40.342372,-74.068597,1531,33.894
20,40.342664,-74.068889,1532,33.935
20,40.343383,-74.069609,1533,34.035
20,40.343874,-74.0701,1534,34.104
20,40.344103,-74.070329,1535,34.136
20,40.344561,-74.070787,1536,34.2
20,40.344659,-74.070885,1537,34.214
20,40.344888,-74.071114,1538,34.246
20,40.34528,-74.071507,1539,34.301
20,40.345761,-74.071989,1540,34.368
20,40.346153,-74.072382,1541,34.423
20,40.346284,-74.072513,1542,34.441
20,40.346611,-74.07284,1543,34.487
20,40.346709,-74.072939,1544,34.501
20,40.347509,-74.07374,1545,34.612
20,40.34764,-74.073871,1546,34.631
20,40.347869,-74.0741,1547,34.663
20,40.348304,-74.074535,1548,34.724
20,40.348566,-74.074797,1549,34.76
20,40.348805,-74.075036,1550,34.794
20,40.349042,-74.075273,1551,34.827
20,40.349205,-74.075437,1552,34.85
20,40.349565,-74.075796,1553,34.9
20,40.350057,-74.076289,1554,34.969
20,40.350383,-74.076616,1555,35.014
20,40.350506,-74.076739,1556,35.032
20,40.350539,-74.076771,1557,35.036
20,40.350572,-74.076803,1558,35.041
20,40.350613,-74.076844,1559,35.046
20,40.350935,-74.077167,1560,35.091
20,40.351186,-74.077418,1561,35.127
20,40.351454,-74.077687,1562,35.164
20,40.352468,-74.078701,1563,35.306
20,40.353217,-74.079451,1564,35.411
20,40.353577,-74.079811,1565,35.461
20,40.354061,-74.080295,1566,35.529
20,40.354323,-74.080557,1567,35.565
20,40.354748,-74.080982,1568,35.625
20,40.355043,-74.081276,1569,35.666
20,40.355075,-74.081309,1570,35.67
20,40.355108,-74.081342,1571,35.675
20,40.355304,-74.081539,1572,35.702
20,40.355402,-74.081637,1573,35.716
20,40.355435,-74.08167,1574,35.721
20,40.355467,-74.081703,1575,35.725
20,40.35578,-74.082016,1576,35.769
20,40.356323,-74.08256,1577,35.845
20,40.356749,-74.082985,1578,35.904
20,40.356781,-74.083018,1579,35.909
20,40.357028,-74.083265,1580,35.944
20,40.357061,-74.083298,1581,35.948
20,40.357094,-74.08333,1582,35.953
20,40.357126,-74.083363,1583,35.957
20,40.357159,-74.083396,1584,35.962
20,40.35729,-74.083527,1585,35.98
20,40.357584,-74.083822,1586,36.021
20,40.357617,-74.083854,1587,36.026
20,40.357747,-74.083985,1588,36.044
20,40.357971,-74.084209,1589,36.075
20,40.358237,-74.084475,1590,36.113
20,40.358368,-74.084606,1591,36.131
20,40.358695,-74.084934,1592,36.177
20,40.358941,-74.08518,1593,36.211
20,40.359327,-74.085567,1594,36.265
20,40.359458,-74.085698,1595,36.283
20,40.360014,-74.086254,1596,36.361
20,40.36057,-74.086811,1597,36.439
20,40.360897,-74.087138,1598,36.485
20,40.361126,-74.087367,1599,36.517
20,40.361327,-74.087569,1600,36.545
20,40.36172,-74.087962,1601,36.6
20,40.36213,-74.088373,1602,36.657
20,40.362424,-74.088667,1603,36.698
20,40.362849,-74.089093,1604,36.758
20,40.363258,-74.089502,1605,36.815
20,40.363584,-74.089829,1606,36.86
20,40.363781,-74.090026,1607,36.888
20,40.363977,-74.090223,1608,36.915
20,40.364271,-74.090518,1609,36.957
20,40.365186,-74.091435,1610,37.085
20,40.365709,-74.091959,1611,37.158
20,40.365808,-74.092057,1612,37.172
20,40.365955,-74.092204,1613,37.192
20,40.366053,-74.092302,1614,37.206
20,40.366118,-74.092368,1615,37.215
20,40.366478,-74.092728,1616,37.265
20,40.36687,-74.093121,1617,37.32
20,40.367375,-74.093627,1618,37.391
20,40.367735,-74.093987,1619,37.441
20,40.367964,-74.094216,1620,37.473
20,40.368193,-74.094445,1621,37.505
20,40.368341,-74.094594,1622,37.526
20,40.368766,-74.095019,1623,37.585
20,40.368799,-74.095052,1624,37.59
20,40.368864,-74.095118,1625,37.599
20,40.368897,-74.09515,1626,37.604
20,40.36906,-74.095314,1627,37.626
20,40.369387,-74.095641,1628,37.672
20,40.369485,-74.09574,1629,37.686
20,40.369805,-74.09606,1630,37.731
20,40.369926,-74.096182,1631,37.748
20,40.370153,-74.096409,1632,37.779
20,40.370451,-74.096707,1633,37.821
20,40.370728,-74.096985,1634,37.86
20,40.370892,-74.097149,1635,37.883
20,40.370924,-74.097182,1636,37.887
20,40.371055,-74.097313,1637,37.906
20,40.371251,-74.097509,1638,37.933
20,40.371415,-74.097673,1639,37.956
20,40.37184,-74.098098,1640,38.015
20,40.372703,-74.098963,1641,38.136
20,40.373004,-74.099263,1642,38.178
20,40.373134,-74.099394,1643,38.196
20,40.373461,-74.099722,1644,38.242
20,40.374115,-74.100377,1645,38.333
20,40.374868,-74.10113,1646,38.439
20,40.375195,-74.101457,1647,38.484
20,40.375417,-74.10168,1648,38.516
20,40.375657,-74.10192,1649,38.549
20,40.376082,-74.102346,1650,38.609
20,40.376792,-74.103057,1651,38.708
20,40.377184,-74.103451,1652,38.763
20,40.377544,-74.103811,1653,38.813
20,40.377968,-74.104237,1654,38.872
20,40.378493,-74.104763,1655,38.946
20,40.378525,-74.104795,1656,38.95
20,40.378558,-74.104828,1657,38.955
20,40.378656,-74.104926,1658,38.969
20,40.379097,-74.105368,1659,39.03
20,40.37985,-74.106122,1660,39.136
20,40.380144,-74.106417,1661,39.177
20,40.380394,-74.106667,1662,39.212
20,40.380623,-74.106897,1663,39.244
20,40.380787,-74.10706,1664,39.267
20,40.381081,-74.107355,1665,39.308
20,40.381343,-74.107617,1666,39.344
20,40.381506,-74.107781,1667,39.367
20,40.381604,-74.107879,1668,39.381
20,40.381833,-74.108109,1669,39.413
20,40.381964,-74.10824,1670,39.431
20,40.382062,-74.108338,1671,39.445
20,40.382323,-74.1086,1672,39.482
20,40.38263,-74.108908,1673,39.525
20,40.38299,-74.109268,1674,39.575
20,40.383088,-74.109366,1675,39.589
20,40.383219,-74.109497,1676,39.607
20,40.38335,-74.109628,1677,39.625
20,40.383709,-74.109989,1678,39.675
20,40.384045,-74.110325,1679,39.722
20,40.384307,-74.110587,1680,39.759
20,40.384634,-74.110915,1681,39.805
20,40.384797,-74.111079,1682,39.828
20,40.384928,-74.11121,1683,39.846
20,40.385385,-74.111669,1684,39.91
20,40.386007,-74.112291,1685,39.997
20,40.386562,-74.112848,1686,40.075
20,40.386922,-74.113208,1687,40.125
20,40.387086,-74.113372,1688,40.148
20,40.387641,-74.113929,1689,40.226
20,40.387739,-74.114027,1690,40.239
20,40.38787,-74.114158,1691,40.258
20,40.388328,-74.114617,1692,40.322
20,40.38906,-74.115352,1693,40.424
20,40.390104,-74.116399,1694,40.57
20,40.390561,-74.116857,1695,40.634
20,40.390789,-74.117086,1696,40.666
20,40.390822,-74.117119,1697,40.671
20,40.390855,-74.117152,1698,40.675
20,40.390887,-74.117185,1699,40.68
20,40.390919,-74.117219,1700,40.684
20,40.391222,-74.117527,1701,40.727
20,40.391254,-74.117561,1702,40.731
20,40.391286,-74.117595,1703,40.736
20,40.391318,-74.117629,1704,40.741
20,40.39135,-74.117663,1705,40.745
20,40.391382,-74.117697,1706,40.75
20,40.391414,-74.117731,1707,40.754
20,40.391446,-74.117765,1708,40.759
20,40.391478,-74.117799,1709,40.764
20,40.391509,-74.117834,1710,40.768
20,40.391541,-74.117869,1711,40.773
20,40.391572,-74.117903,1712,40.777
20,40.391604,-74.117938,1713,40.782
20,40.391635,-74.117973,1714,40.786
20,40.391666,-74.118008,1715,40.791
20,40.391697,-74.118043,1716,40.795
20,40.391729,-74.118079,1717,40.8
20,40.39176,-74.118114,1718,40.805
20,40.391791,-74.118149,1719,40.809
20,40.391822,-74.118185,1720,40.814
20,40.391852,-74.118221,1721,40.818
20,40.391883,-74.118256,1722,40.823
20,40.391914,-74.118292,1723,40.828
20,40.391944,-74.118329,1724,40.832
20,40.391975,-74.118365,1725,40.837
