trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2133847,09:13:45,09:14:45,93,49,"",0,0,52.249
2133847,09:18:15,09:19:00,92,52,"",0,0,55.84
2133847,09:26:00,09:27:00,33,56,"",0,0,62.716
2133847,09:35:00,09:35:00,34,61,"",1,0,69.488
2133848,04:37:30,04:38:30,74,2,"",0,1,25.298
2133848,04:44:00,04:44:45,73,7,"",0,0,30.924
2133848,04:48:00,04:49:00,138,10,"",0,0,34.724
2133848,04:54:00,04:55:00,84,13,"",0,0,40.57
2133848,05:00:00,05:01:00,59,15,"",0,0,47.615
2133848,05:04:00,05:05:00,1,18,"",0,0,50.295
2133848,05:13:45,05:14:30,149,23,"",0,0,59.106
2133848,05:20:15,05:21:00,125,27,"",0,0,62.135
2133848,05:26:00,05:27:00,174,30,"",0,0,67.631
2133848,05:29:30,05:30:15,10,32,"",0,0,70.012
2133848,05:36:15,05:38:15,134,36,"",0,0,73.637
2133848,05:50:30,05:52:00,112,48,"",0,0,90.842
2133848,06:10:00,06:10:00,109,61,"",1,0,107.191
2133872,05:03:00,05:11:00,158,6,"",0,1,2.544
2133872,05:16:30,05:18:00,55,10,"",0,0,8.479
2133872,05:23:45,05:25:15,132,12,"",0,0,18.024
2133872,05:57:45,05:59:00,112,29,"",0,0,79.76
2133872,06:06:00,06:06:30,145,37,"",0,0,87.956
2133872,06:19:00,06:19:00,109,43,"",1,0,96.11
2133875,07:11:45,07:21:45,162,3,"",0,1,12.905
2133875,07:24:15,07:25:15,64,5,"",0,0,14.891
2133875,07:27:30,07:29:00,139,8,"",0,0,16.865
2133875,07:32:30,07:33:30,52,11,"",0,0,19.201
2133875,07:36:15,07:37:15,58,13,"",0,0,21.921
2133875,07:40:30,07:41:30,121,16,"",0,0,25.289
2133875,07:47:15,07:48:45,29,18,"",0,0,30.959
2133875,07:51:30,07:53:00,120,21,"",0,0,33.602
2133875,07:55:30,07:57:00,32,23,"",0,0,35.64
2133875,07:59:15,08:01:15,75,25,"",0,0,37.397
2133875,08:08:30,08:10:00,144,31,"",0,0,44.848
2133875,08:22:00,08:22:00,63,39,"",1,0,50.595
2133877,19:33:00,19:33:00,109,0,"",0,1,0
2133877,19:41:00,19:41:30,145,6,"",0,0,8.153
2133877,19:49:45,19:51:30,112,14,"",0,0,16.349
2133877,19:56:30,19:57:30,110,19,"",0,0,20.369
2133877,20:00:15,20:01:00,114,22,"",0,0,23.373
2133877,20:03:15,20:04:00,40,24,"",0,0,24.909
2133877,20:08:30,20:09:15,70,27,"",0,0,30.21
2133877,20:12:15,20:13:15,134,29,"",0,0,33.554
2133877,20:18:00,20:19:00,82,34,"",0,0,39.682
2133877,20:22:30,20:23:30,83,37,"",0,0,43.875
2133877,20:27:30,20:28:15,37,40,"",0,0,48.856
2133877,20:31:30,20:32:30,106,42,"",0,0,52.674
2133877,20:39:00,20:39:00,65,45,"",1,0,55.595
2133878,19:43:00,19:43:00,109,0,"",0,1,0
2133878,19:50:30,19:51:30,145,6,"",0,0,8.153
2133878,19:58:45,20:00:15,112,14,"",0,0,16.349
2133878,20:23:30,20:24:45,106,27,"",0,0,52.674
2133878,20:28:30,20:29:45,65,30,"",0,0,55.595
2133878,20:41:30,20:43:00,132,35,"",0,0,78.086
2133878,20:48:45,20:50:00,55,37,"",0,0,87.63
2133878,21:02:00,21:02:00,158,41,"",1,0,93.565
2133879,19:57:00,19:57:00,109,0,"",0,1,0
2133879,20:05:00,20:05:30,145,6,"",0,0,8.153
2133879,20:13:15,20:15:00,112,14,"",0,0,16.349
2133879,20:20:00,20:21:00,110,19,"",0,0,20.369
2133879,20:30:15,20:31:00,134,25,"",0,0,33.554
2133879,20:36:30,20:37:00,10,29,"",0,0,37.18
2133879,20:39:30,20:40:15,174,31,"",0,0,39.561
2133879,20:45:45,20:46:45,125,34,"",0,0,45.057
2133879,20:52:30,20:53:30,149,38,"",0,0,48.085
2133879,21:00:15,21:01:30,1,43,"",0,0,56.897
2133879,21:04:30,21:05:30,59,46,"",0,0,59.577
2133879,21:11:00,21:12:15,84,48,"",0,0,66.621
2132476,10:17:00,10:18:00,145,36,"",0,0,87.956
2132476,10:34:00,10:34:00,109,42,"",1,0,96.11
2132477,08:55:00,09:02:00,158,6,"",0,1,2.544
2132477,09:07:30,09:08:30,55,10,"",0,0,8.479
2132477,09:14:15,09:15:30,132,12,"",0,0,18.024
2132477,09:30:15,09:31:30,106,19,"",0,0,43.436
2132477,09:34:45,09:35:45,37,21,"",0,0,47.253
2132477,09:39:45,09:40:45,83,24,"",0,0,52.235
2132477,09:44:15,09:45:30,82,27,"",0,0,56.428
2132477,09:51:15,09:52:15,134,32,"",0,0,62.556
2132477,09:55:15,09:56:15,70,34,"",0,0,65.9
2132477,10:01:30,10:03:00,40,37,"",0,0,71.201
2132477,10:07:00,10:08:00,110,41,"",0,0,75.74
2132477,10:12:30,10:14:00,112,46,"",0,0,79.76
2132477,10:22:00,10:23:00,145,54,"",0,0,87.956
2132477,10:36:00,10:36:00,109,60,"",1,0,96.11
2132478,11:53:00,12:02:00,158,6,"",0,1,2.544
2132478,12:07:30,12:08:30,55,10,"",0,0,8.479
2132478,12:14:15,12:15:30,132,12,"",0,0,18.024
2132478,12:30:15,12:31:30,106,19,"",0,0,43.436
2132478,12:34:45,12:35:45,37,21,"",0,0,47.253
2132478,12:39:45,12:40:45,83,24,"",0,0,52.235
2132478,12:44:15,12:45:30,82,27,"",0,0,56.428
2132478,12:51:15,12:52:15,134,32,"",0,0,62.556
2132478,12:55:15,12:56:15,70,34,"",0,0,65.9
2132478,13:01:30,13:03:00,40,37,"",0,0,71.201
2132478,13:07:00,13:08:00,110,41,"",0,0,75.74
2132478,13:12:30,13:14:00,112,46,"",0,0,79.76
2132478,13:21:00,13:22:00,145,54,"",0,0,87.956
2132478,13:36:00,13:36:00,109,60,"",1,0,96.11
2132479,13:56:00,13:56:00,109,0,"",0,1,0
2132479,14:04:00,14:05:30,145,6,"",0,0,8.153
2132479,14:13:30,14:15:00,112,14,"",0,0,16.349
2132479,14:20:00,14:21:00,110,19,"",0,0,20.369
2132479,14:33:45,14:34:45,82,29,"",0,0,39.682
2132479,14:38:15,14:39:15,83,32,"",0,0,43.875
2132479,14:43:15,14:44:15,37,35,"",0,0,48.856
2132479,14:47:30,14:49:30,106,37,"",0,0,52.674
2132479,15:02:45,15:03:45,132,44,"",0,0,78.086
2132479,15:09:30,15:10:30,55,46,"",0,0,87.63
2132479,15:21:00,15:21:30,158,50,"",1,0,93.565
2132480,09:15:00,09:15:00,109,0,"",0,1,0
2132480,09:23:00,09:23:30,145,6,"",0,0,8.153
2132480,09:31:30,09:32:30,112,14,"",0,0,16.349
2132480,09:37:30,09:38:30,110,19,"",0,0,20.369
2132480,09:42:30,09:43:30,40,23,"",0,0,24.909
2132480,09:48:00,09:48:45,70,26,"",0,0,30.21
2132480,09:51:45,09:52:30,134,28,"",0,0,33.554
2132480,09:58:00,09:59:00,82,33,"",0,0,39.682
2132480,10:02:30,10:03:30,83,36,"",0,0,43.875
2132480,10:07:30,10:08:30,37,39,"",0,0,48.856
2132480,10:11:45,10:12:45,106,41,"",0,0,52.674
2132480,10:26:30,10:27:30,132,48,"",0,0,78.086
2132480,10:33:15,10:34:15,55,50,"",0,0,87.63
2132480,10:44:00,10:44:30,158,54,"",1,0,93.565
2132481,12:02:00,12:02:00,109,0,"",0,1,0
2132481,12:09:30,12:10:00,145,6,"",0,0,8.153
2132481,12:17:15,12:18:15,112,14,"",0,0,16.349
2132481,12:24:00,12:24:30,114,21,"",0,0,23.373
2132481,12:26:45,12:27:45,40,23,"",0,0,24.909
2132481,12:32:15,12:33:45,70,26,"",0,0,30.21
2132481,12:36:45,12:37:45,134,28,"",1,0,33.554
2132482,10:21:00,10:21:00,158,0,"",0,1,2.544
2132482,10:26:30,10:27:30,55,4,"",0,0,8.479
2132482,10:33:15,10:34:30,132,6,"",0,0,18.024
2132482,10:48:45,10:50:15,106,13,"",0,0,43.436
2132482,10:53:30,10:54:30,37,15,"",0,0,47.253
2132482,10:58:30,10:59:30,83,18,"",0,0,52.235
2132482,11:03:00,11:04:30,82,21,"",0,0,56.428
2132482,11:18:30,11:19:30,110,30,"",0,0,75.74
2132482,11:24:00,11:26:00,112,35,"",0,0,79.76
2132482,11:33:00,11:33:30,145,43,"",0,0,87.956
2132482,11:46:00,11:46:00,109,49,"",1,0,96.11
2132483,12:50:00,12:57:00,158,6,"",0,1,2.544
2132483,13:02:30,13:03:30,55,10,"",0,0,8.479
2132483,13:09:15,13:10:30,132,12,"",0,0,18.024
2132483,13:25:15,13:26:30,106,19,"",0,0,43.436
2132483,13:29:45,13:30:45,37,21,"",0,0,47.253
2132483,13:34:45,13:35:45,83,24,"",0,0,52.235
2132483,13:39:15,13:40:30,82,27,"",0,0,56.428
2132483,13:46:15,13:47:15,134,32,"",0,0,62.556
2132483,13:50:15,13:51:15,70,34,"",0,0,65.9
2132483,13:56:30,13:58:00,40,37,"",0,0,71.201
2132483,14:00:15,14:01:00,114,39,"",0,0,72.737
2132483,14:03:45,14:04:45,110,42,"",0,0,75.74
2132483,14:09:15,14:10:45,112,47,"",0,0,79.76
2132483,14:17:45,14:18:45,145,55,"",0,0,87.956
2132483,14:33:00,14:33:00,109,61,"",1,0,96.11
2132485,16:55:00,16:55:00,109,0,"",0,1,0
2132485,17:03:00,17:03:30,145,6,"",0,0,8.153
2132485,17:11:15,17:12:45,112,14,"",0,0,16.349
2132485,17:18:15,17:19:15,110,19,"",0,0,20.369
2132485,17:33:00,17:34:00,82,29,"",0,0,39.682
2132485,17:37:30,17:38:30,83,32,"",0,0,43.875
2132485,17:42:30,17:43:30,37,35,"",0,0,48.856
2132485,17:46:45,17:48:00,106,37,"",0,0,52.674
2132485,18:04:00,18:04:45,132,44,"",0,0,78.086
2132485,18:11:00,18:12:30,55,46,"",0,0,87.63
2132485,18:24:00,18:24:30,158,50,"",1,0,93.565
2132486,15:16:00,15:16:00,109,0,"",0,1,0
2132486,15:24:00,15:24:30,145,6,"",0,0,8.153
2132486,15:32:15,15:33:15,112,14,"",0,0,16.349
2132486,15:38:15,15:39:15,110,19,"",0,0,20.369
2132637,22:12:45,22:13:45,1,45,"",0,0,56.897
2132637,22:16:45,22:17:30,59,48,"",0,0,59.577
2132637,22:23:00,22:23:45,84,50,"",0,0,66.621
2132637,22:28:45,22:29:45,138,53,"",0,0,72.468
2132637,22:33:00,22:33:45,73,56,"",0,0,76.267
2132637,22:41:00,22:41:30,74,61,"",1,0,81.893
2132638,22:08:00,22:08:00,109,0,"",0,1,0
2132638,22:16:00,22:16:30,145,6,"",0,0,8.153
2132638,22:24:45,22:25:45,112,14,"",0,0,16.349
2132638,22:30:45,22:31:45,110,19,"",0,0,20.369
2132638,22:35:45,22:36:30,40,23,"",0,0,24.909
2132638,22:41:00,22:41:45,70,26,"",0,0,30.21
2132638,22:44:45,22:45:30,134,28,"",0,0,33.554
2132638,22:51:00,22:51:30,10,32,"",0,0,37.18
2132638,22:54:00,22:54:45,174,34,"",0,0,39.561
2132638,22:59:45,23:00:30,125,37,"",0,0,45.057
2132638,23:06:15,23:07:00,149,41,"",0,0,48.085
2132638,23:14:45,23:15:45,1,46,"",0,0,56.897
2132638,23:18:45,23:19:30,59,49,"",0,0,59.577
2132638,23:24:30,23:25:15,84,51,"",0,0,66.621
2132638,23:30:15,23:31:15,138,54,"",0,0,72.468
2132638,23:34:30,23:35:15,73,57,"",0,0,76.267
2132638,23:44:00,23:44:30,74,62,"",1,0,81.893
2132639,23:08:00,23:08:00,109,0,"",0,1,0
2132639,23:16:00,23:16:30,145,6,"",0,0,8.153
2132639,23:24:30,23:25:30,112,14,"",0,0,16.349
2132639,23:30:30,23:31:30,110,19,"",0,0,20.369
2132639,23:35:30,23:36:15,40,23,"",0,0,24.909
2132639,23:40:45,23:41:30,70,26,"",0,0,30.21
2132639,23:44:30,23:45:15,134,28,"",0,0,33.554
2132639,23:51:30,23:52:30,174,33,"",0,0,39.561
2132639,23:57:30,23:58:15,125,36,"",0,0,45.057
2132639,24:04:00,24:05:00,149,40,"",0,0,48.085
2132639,24:12:45,24:13:45,1,45,"",0,0,56.897
2132639,24:16:45,24:17:30,59,48,"",0,0,59.577
2132639,24:23:00,24:23:45,84,50,"",0,0,66.621
2132639,24:28:45,24:29:45,138,53,"",0,0,72.468
2132639,24:33:00,24:33:45,73,56,"",0,0,76.267
2132639,24:41:30,24:42:00,74,61,"",1,0,81.893
2132640,22:02:00,22:02:30,74,2,"",0,1,25.298
2132640,22:08:00,22:08:45,73,7,"",0,0,30.924
2132640,22:12:00,22:13:00,138,10,"",0,0,34.724
2132640,22:18:00,22:18:45,84,13,"",0,0,40.57
2132640,22:23:45,22:24:30,59,15,"",0,0,47.615
2132640,22:27:30,22:28:30,1,18,"",0,0,50.295
2132640,22:37:15,22:38:15,149,23,"",0,0,59.106
2132640,22:44:00,22:45:00,125,27,"",0,0,62.135
2132640,22:50:00,22:50:45,174,30,"",0,0,67.631
2132640,22:57:15,22:58:15,134,35,"",0,0,73.637
2132640,23:01:15,23:02:15,70,37,"",0,0,76.982
2132640,23:08:00,23:09:00,40,40,"",0,0,82.283
2132640,23:11:15,23:12:00,114,42,"",0,0,83.819
2132640,23:14:45,23:15:30,110,45,"",0,0,86.822
2132640,23:20:00,23:22:00,112,50,"",0,0,90.842
2132640,23:29:00,23:29:30,145,58,"",0,0,99.038
2132640,23:42:00,23:42:00,109,64,"",1,0,107.191
2132644,04:43:00,05:11:00,109,5,"",0,1,0
2132644,05:19:00,05:19:30,145,11,"",0,0,8.153
2132644,05:27:15,05:28:15,112,19,"",0,0,16.349
2132644,05:33:15,05:34:00,110,24,"",0,0,20.369
2132644,05:36:45,05:37:30,114,27,"",0,0,23.373
2132644,05:39:45,05:40:30,40,29,"",0,0,24.909
2132644,05:45:00,05:45:45,70,32,"",0,0,30.21
2132644,05:48:45,05:49:30,134,34,"",0,0,33.554
2132644,05:54:45,05:55:45,82,39,"",0,0,39.682
2132644,05:59:15,06:00:15,83,42,"",0,0,43.875
2132644,06:04:15,06:05:15,37,45,"",0,0,48.856
2132644,06:08:30,06:09:30,106,47,"",0,0,52.674
2132644,06:23:15,06:24:15,132,54,"",0,0,78.086
2132644,06:30:00,06:31:00,55,56,"",0,0,87.63
2132644,06:41:00,06:41:00,158,60,"",1,0,93.565
2132645,08:08:00,08:08:00,63,0,"",0,1,0
2132645,08:26:00,08:32:00,111,14,"",0,0,12.49
2132645,08:38:00,08:38:30,166,18,"",0,0,17.519
2132645,08:40:00,08:40:45,19,20,"",0,0,18.641
2132645,08:42:15,08:43:00,50,22,"",0,0,19.602
2132645,08:45:00,08:45:00,15,25,"",1,0,20.572
2132646,10:08:00,10:08:00,63,0,"",0,1,0
2132646,10:26:00,10:32:00,111,14,"",0,0,12.49
2132646,10:38:00,10:38:30,166,18,"",0,0,17.519
2132646,10:40:00,10:40:45,19,20,"",0,0,18.641
2132646,10:42:15,10:43:00,50,22,"",0,0,19.602
2132646,10:45:00,10:45:00,15,25,"",1,0,20.572
2132647,12:08:00,12:08:00,63,0,"",0,1,0
2132647,12:26:00,12:32:00,111,14,"",0,0,12.49
2132647,12:38:00,12:38:30,166,18,"",0,0,17.519
2132647,12:40:00,12:40:45,19,20,"",0,0,18.641
2132647,12:42:15,12:43:00,50,22,"",0,0,19.602
2132647,12:45:00,12:45:00,15,25,"",1,0,20.572
2132648,14:08:00,14:08:00,63,0,"",0,1,0
2132648,14:26:00,14:32:00,111,14,"",0,0,12.49
2132648,14:38:00,14:38:30,166,18,"",0,0,17.519
2132648,14:40:00,14:40:45,19,20,"",0,0,18.641
2132648,14:42:15,14:43:00,50,22,"",0,0,19.602
2132648,14:45:00,14:45:00,15,25,"",1,0,20.572
2132649,16:08:00,16:08:00,63,0,"",0,1,0
2132649,16:26:00,16:32:00,111,14,"",0,0,12.49
2132649,16:38:00,16:38:30,166,18,"",0,0,17.519
2132649,16:40:00,16:40:45,19,20,"",0,0,18.641
2132649,16:42:15,16:43:00,50,22,"",0,0,19.602
2132801,13:25:30,13:26:30,138,51,"",0,0,72.468
2132801,13:29:45,13:30:30,73,54,"",0,0,76.267
2132801,13:38:00,13:38:30,74,59,"",1,0,81.893
2132802,12:08:00,12:08:00,109,0,"",0,1,0
2132802,12:16:00,12:16:30,145,6,"",0,0,8.153
2132802,12:24:15,12:25:15,112,14,"",0,0,16.349
2132802,12:30:15,12:31:15,110,19,"",0,0,20.369
2132802,12:41:30,12:42:30,134,26,"",0,0,33.554
2132802,12:48:45,12:49:30,174,31,"",0,0,39.561
2132802,12:54:30,12:55:30,125,34,"",0,0,45.057
2132802,13:01:15,13:02:15,149,38,"",0,0,48.085
2132802,13:10:00,13:11:00,1,43,"",0,0,56.897
2132802,13:14:00,13:14:45,59,46,"",0,0,59.577
2132802,13:19:45,13:20:30,84,48,"",0,0,66.621
2132802,13:25:30,13:26:30,138,51,"",0,0,72.468
2132802,13:29:45,13:30:30,73,54,"",0,0,76.267
2132802,13:33:15,13:33:30,88,57,"",0,0,78.833
2132802,13:38:00,13:38:30,74,60,"",1,0,81.893
2132803,13:08:00,13:08:00,109,0,"",0,1,0
2132803,13:16:00,13:16:30,145,6,"",0,0,8.153
2132803,13:24:45,13:25:45,112,14,"",0,0,16.349
2132803,13:30:45,13:31:45,110,19,"",0,0,20.369
2132803,13:34:30,13:35:00,114,22,"",0,0,23.373
2132803,13:37:15,13:38:00,40,24,"",0,0,24.909
2132803,13:42:30,13:43:15,70,27,"",0,0,30.21
2132803,13:46:15,13:47:00,134,29,"",0,0,33.554
2132803,13:52:30,13:53:00,10,33,"",0,0,37.18
2132803,13:55:30,13:56:15,174,35,"",0,0,39.561
2132803,14:01:15,14:02:00,125,38,"",0,0,45.057
2132803,14:07:45,14:08:30,149,42,"",0,0,48.085
2132803,14:16:15,14:17:15,1,47,"",0,0,56.897
2132803,14:20:15,14:21:00,59,50,"",0,0,59.577
2132803,14:26:00,14:26:45,84,52,"",0,0,66.621
2132803,14:31:45,14:32:45,138,55,"",0,0,72.468
2132803,14:36:00,14:36:45,73,58,"",0,0,76.267
2132803,14:40:30,14:40:45,88,61,"",0,0,78.833
2132803,14:47:00,14:47:30,74,64,"",1,0,81.893
2132804,14:08:00,14:08:00,109,0,"",0,1,0
2132804,14:16:00,14:16:30,145,6,"",0,0,8.153
2132804,14:24:45,14:25:45,112,14,"",0,0,16.349
2132804,14:30:45,14:31:45,110,19,"",0,0,20.369
2132804,14:35:45,14:36:45,40,23,"",0,0,24.909
2132804,14:41:15,14:42:15,70,26,"",0,0,30.21
2132804,14:45:15,14:46:15,134,28,"",0,0,33.554
2132804,14:51:45,14:52:15,10,32,"",0,0,37.18
2132804,14:54:45,14:55:30,174,34,"",0,0,39.561
2132804,15:00:30,15:01:30,125,37,"",0,0,45.057
2132804,15:07:15,15:08:15,149,41,"",0,0,48.085
2132804,15:16:00,15:17:00,1,46,"",0,0,56.897
2132804,15:20:00,15:20:45,59,49,"",0,0,59.577
2132804,15:25:45,15:26:30,84,51,"",0,0,66.621
2132804,15:31:30,15:32:15,138,54,"",0,0,72.468
2132804,15:35:30,15:36:15,73,57,"",0,0,76.267
2132804,15:40:00,15:40:15,88,60,"",0,0,78.833
2132804,15:45:00,15:45:30,74,63,"",1,0,81.893
2132805,15:08:00,15:08:00,109,0,"",0,1,0
2132805,15:16:00,15:16:30,145,6,"",0,0,8.153
2132805,15:24:45,15:25:45,112,14,"",0,0,16.349
2132805,15:30:45,15:31:45,110,19,"",0,0,20.369
2132805,15:35:45,15:36:30,40,23,"",0,0,24.909
2132805,15:41:00,15:41:45,70,26,"",0,0,30.21
2132805,15:44:45,15:45:30,134,28,"",0,0,33.554
2132805,15:51:00,15:51:45,10,32,"",0,0,37.18
2132805,15:54:15,15:55:00,174,34,"",0,0,39.561
2132805,16:00:00,16:00:45,125,37,"",0,0,45.057
2132805,16:06:30,16:07:15,149,41,"",0,0,48.085
2132805,16:15:00,16:16:00,1,46,"",0,0,56.897
2132805,16:19:00,16:19:45,59,49,"",0,0,59.577
2132805,16:24:45,16:25:30,84,51,"",0,0,66.621
2132805,16:30:30,16:31:15,138,54,"",0,0,72.468
2132805,16:34:30,16:35:15,73,57,"",0,0,76.267
2132805,16:39:00,16:39:15,88,60,"",0,0,78.833
2132805,16:44:00,16:44:30,74,63,"",1,0,81.893
2132806,16:08:00,16:08:00,109,0,"",0,1,0
2132806,16:16:00,16:16:30,145,6,"",0,0,8.153
2132806,16:24:45,16:25:45,112,14,"",0,0,16.349
2132806,16:30:45,16:31:45,110,19,"",0,0,20.369
2132806,16:35:45,16:36:30,40,23,"",0,0,24.909
2132806,16:41:00,16:41:45,70,26,"",0,0,30.21
2132806,16:44:45,16:45:30,134,28,"",0,0,33.554
2132806,16:51:00,16:51:30,10,32,"",0,0,37.18
2132806,16:54:00,16:54:45,174,34,"",0,0,39.561
2132806,16:59:45,17:00:30,125,37,"",0,0,45.057
2132806,17:06:15,17:07:15,149,41,"",0,0,48.085
2132806,17:15:00,17:16:00,1,46,"",0,0,56.897
2132806,17:19:00,17:19:45,59,49,"",0,0,59.577
2132806,17:24:45,17:25:30,84,51,"",0,0,66.621
2132806,17:30:30,17:31:15,138,54,"",0,0,72.468
2132806,17:34:30,17:35:15,73,57,"",0,0,76.267
2132806,17:39:00,17:39:15,88,60,"",0,0,78.833
2132806,17:44:00,17:44:30,74,63,"",1,0,81.893
2132807,17:08:00,17:08:00,109,0,"",0,1,0
2132807,17:16:00,17:16:30,145,6,"",0,0,8.153
2132807,17:24:45,17:25:45,112,14,"",0,0,16.349
2132807,17:30:45,17:31:45,110,19,"",0,0,20.369
2132807,17:35:45,17:36:30,40,23,"",0,0,24.909
2132807,17:41:00,17:41:45,70,26,"",0,0,30.21
2132807,17:44:45,17:45:30,134,28,"",0,0,33.554
2132807,17:51:00,17:51:30,10,32,"",0,0,37.18
2132807,17:54:00,17:54:45,174,34,"",0,0,39.561
2132807,17:59:45,18:00:30,125,37,"",0,0,45.057
2132807,18:06:15,18:07:15,149,41,"",0,0,48.085
2133879,21:17:15,21:18:15,138,51,"",0,0,72.468
2133879,21:21:30,21:22:30,73,54,"",0,0,76.267
2133879,21:31:15,21:31:30,74,59,"",1,0,81.893
2133880,21:34:00,21:34:00,74,0,"",0,1,77.498
2133880,21:38:15,21:38:45,39,4,"",0,0,81.074
2133880,21:42:15,21:42:45,4,6,"",0,0,84.374
2133880,21:45:45,21:46:30,7,8,"",0,0,86.959
2133880,21:48:30,21:49:15,22,10,"",0,0,88.295
2133880,21:52:30,21:53:15,16,13,"",0,0,90.973
2133880,21:56:15,21:57:00,151,15,"",0,0,94.391
2133880,22:00:15,22:01:00,79,17,"",0,0,97.88
2133880,22:06:00,22:06:30,129,21,"",0,0,101.004
2133880,22:15:30,22:16:00,14,23,"",1,0,102.776
2133881,20:38:00,20:38:00,109,0,"",0,1,0
2133881,20:46:00,20:47:00,145,6,"",0,0,8.153
2133881,20:54:45,20:56:00,112,14,"",0,0,16.349
2133881,21:01:00,21:01:30,110,19,"",0,0,20.369
2133881,21:14:15,21:15:30,82,29,"",0,0,39.682
2133881,21:19:00,21:20:00,83,32,"",0,0,43.875
2133881,21:24:00,21:25:15,37,35,"",0,0,48.856
2133881,21:28:30,21:30:00,106,37,"",0,0,52.674
2133881,21:33:45,21:34:45,65,40,"",0,0,55.595
2133881,21:46:30,21:47:45,132,45,"",0,0,78.086
2133881,21:53:30,21:55:30,55,47,"",0,0,87.63
2133881,22:07:15,22:07:45,158,51,"",1,0,93.565
2133889,16:04:00,16:05:00,130,2,"",0,1,0
2133889,16:25:00,16:26:00,118,8,"",0,0,21.768
2133889,16:36:30,16:37:30,85,11,"",0,0,37.423
2133889,16:44:00,16:45:00,26,14,"",0,0,47.113
2133889,16:57:00,16:58:00,143,20,"",0,0,63.282
2133889,17:14:00,17:15:00,57,26,"",0,0,80.634
2133889,17:24:30,17:25:30,159,28,"",0,0,92.858
2133889,17:30:00,17:31:00,147,30,"",0,0,97.122
2133889,17:37:00,17:38:30,154,37,"",0,0,103.491
2133889,18:11:30,18:12:30,144,63,"",0,0,147.057
2133889,18:24:00,18:24:00,63,71,"",1,0,152.804
2133990,08:29:00,08:29:00,109,0,"",0,1,0
2133990,08:37:00,08:37:30,145,6,"",0,0,8.153
2133990,08:45:30,08:46:30,111,14,"",0,0,16.881
2133990,09:06:00,09:07:00,155,30,"",0,0,36.66
2133990,09:12:00,09:13:00,27,33,"",0,0,42.192
2133990,09:16:00,09:17:00,77,36,"",0,0,45.426
2133990,09:21:00,09:22:00,30,38,"",0,0,48.866
2133990,09:25:00,09:26:00,93,40,"",0,0,52.249
2133990,09:29:30,09:30:30,92,43,"",0,0,55.84
2133990,09:37:30,09:38:30,33,47,"",0,0,62.716
2133990,09:45:00,09:45:00,34,52,"",1,0,69.488
2133991,08:37:00,08:37:00,109,0,"",0,1,0
2133991,08:52:30,08:53:30,111,13,"",0,0,16.881
2133991,08:59:00,09:00:00,23,18,"",0,0,21.4
2133991,09:02:00,09:03:00,117,20,"",0,0,22.783
2133991,09:07:00,09:08:00,150,24,"",0,0,26.659
2133991,09:10:00,09:11:00,80,26,"",0,0,28.725
2133991,09:14:00,09:15:00,86,30,"",0,0,31.312
2133991,09:18:00,09:19:00,146,32,"",0,0,33.058
2133991,09:24:00,09:25:30,155,35,"",0,0,36.66
2133991,09:30:30,09:31:30,27,38,"",0,0,42.192
2133991,09:34:30,09:35:30,77,41,"",0,0,45.426
2133991,09:39:30,09:40:30,30,43,"",0,0,48.866
2133991,09:43:30,09:44:30,93,45,"",0,0,52.249
2133991,09:48:00,09:49:00,92,48,"",0,0,55.84
2133991,09:56:00,09:57:00,33,52,"",0,0,62.716
2133991,10:08:30,10:08:30,34,57,"",1,0,69.488
2134048,06:17:00,06:18:00,130,2,"",0,1,0
2134048,06:37:30,06:38:00,118,8,"",0,0,21.768
2134048,06:48:30,06:49:30,85,11,"",0,0,37.423
2134048,06:56:00,06:56:30,26,14,"",0,0,47.113
2134048,07:08:00,07:09:00,143,20,"",0,0,63.282
2134048,07:23:00,07:24:00,57,26,"",0,0,80.634
2134048,07:33:30,07:34:00,159,28,"",0,0,92.858
2134048,07:38:30,07:39:00,147,30,"",0,0,97.122
2134048,07:45:00,07:46:00,154,37,"",0,0,103.491
2134048,08:17:00,08:18:00,144,63,"",0,0,147.057
2134048,08:30:00,08:30:00,63,71,"",1,0,152.804
2134050,17:19:00,17:19:00,63,0,"",0,1,0
2134050,17:29:00,17:30:00,144,8,"",0,0,5.747
2134050,18:02:30,18:03:30,154,34,"",0,0,49.313
2134050,18:09:30,18:10:00,147,40,"",0,0,55.683
2134050,18:14:15,18:14:45,159,42,"",0,0,59.946
2134050,18:24:15,18:25:15,57,44,"",0,0,72.17
2134050,18:42:30,18:43:00,143,51,"",0,0,89.522
2134050,18:52:45,18:53:15,26,56,"",0,0,105.691
2134050,18:59:45,19:00:45,85,59,"",0,0,115.382
2134050,19:11:15,19:12:15,118,62,"",0,0,131.037
2134050,19:34:30,19:34:30,130,67,"",1,0,152.804
2134074,11:24:00,11:24:00,109,0,"",0,1,0
2134074,11:32:30,11:33:00,145,6,"",0,0,8.153
2134074,11:40:45,11:42:00,112,14,"",0,0,16.349
2134074,11:47:00,11:48:00,110,19,"",0,0,20.369
2134074,11:50:45,11:51:15,114,22,"",0,0,23.373
2134074,11:53:30,11:54:30,40,24,"",0,0,24.909
2134074,11:59:00,12:00:00,70,27,"",0,0,30.21
2134074,12:03:00,12:04:00,134,29,"",0,0,33.554
