trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
432,15:45:00,15:45:00,37002,10,0,0,4.8544
432,15:46:00,15:46:00,37003,11,0,0,5.5023
432,15:48:00,15:48:00,37004,12,0,0,6.7125
432,15:50:00,15:50:00,37005,13,0,0,7.2748
432,15:52:00,15:52:00,38229,14,0,0,8.1350
432,15:55:00,15:55:00,42673,15,0,0,9.0369
433,15:45:00,15:45:00,39348,1,0,0,0.0000
433,15:48:00,15:48:00,37378,2,0,0,0.8826
433,15:50:00,15:50:00,37377,3,0,0,1.1756
433,15:52:00,15:52:00,37376,4,0,0,1.5225
433,15:54:00,15:54:00,36994,5,0,0,1.7716
433,15:56:00,15:56:00,36995,6,0,0,2.0661
433,15:58:00,15:58:00,36996,7,0,0,2.4739
433,15:59:00,15:59:00,36997,8,0,0,2.7513
433,16:02:00,16:02:00,36998,9,0,0,3.4326
433,16:05:00,16:05:00,37002,10,0,0,4.8544
433,16:06:00,16:06:00,37003,11,0,0,5.5023
433,16:08:00,16:08:00,37004,12,0,0,6.7125
433,16:10:00,16:10:00,37005,13,0,0,7.2748
433,16:12:00,16:12:00,38229,14,0,0,8.1350
433,16:15:00,16:15:00,42673,15,0,0,9.0369
434,16:05:00,16:05:00,39348,1,0,0,0.0000
434,16:08:00,16:08:00,37378,2,0,0,0.8826
434,16:10:00,16:10:00,37377,3,0,0,1.1756
434,16:12:00,16:12:00,37376,4,0,0,1.5225
434,16:14:00,16:14:00,36994,5,0,0,1.7716
434,16:16:00,16:16:00,36995,6,0,0,2.0661
434,16:18:00,16:18:00,36996,7,0,0,2.4739
434,16:19:00,16:19:00,36997,8,0,0,2.7513
434,16:22:00,16:22:00,36998,9,0,0,3.4326
434,16:25:00,16:25:00,37002,10,0,0,4.8544
434,16:26:00,16:26:00,37003,11,0,0,5.5023
434,16:28:00,16:28:00,37004,12,0,0,6.7125
434,16:30:00,16:30:00,37005,13,0,0,7.2748
434,16:32:00,16:32:00,38229,14,0,0,8.1350
434,16:35:00,16:35:00,42673,15,0,0,9.0369
435,16:25:00,16:25:00,39348,1,0,0,0.0000
435,16:28:00,16:28:00,37378,2,0,0,0.8826
435,16:30:00,16:30:00,37377,3,0,0,1.1756
435,16:32:00,16:32:00,37376,4,0,0,1.5225
435,16:34:00,16:34:00,36994,5,0,0,1.7716
435,16:36:00,16:36:00,36995,6,0,0,2.0661
435,16:38:00,16:38:00,36996,7,0,0,2.4739
435,16:39:00,16:39:00,36997,8,0,0,2.7513
435,16:42:00,16:42:00,36998,9,0,0,3.4326
435,16:45:00,16:45:00,37002,10,0,0,4.8544
435,16:46:00,16:46:00,37003,11,0,0,5.5023
435,16:48:00,16:48:00,37004,12,0,0,6.7125
435,16:50:00,16:50:00,37005,13,0,0,7.2748
435,16:52:00,16:52:00,38229,14,0,0,8.1350
435,16:55:00,16:55:00,42673,15,0,0,9.0369
436,16:45:00,16:45:00,39348,1,0,0,0.0000
436,16:48:00,16:48:00,37378,2,0,0,0.8826
436,16:50:00,16:50:00,37377,3,0,0,1.1756
436,16:52:00,16:52:00,37376,4,0,0,1.5225
436,16:54:00,16:54:00,36994,5,0,0,1.7716
436,16:56:00,16:56:00,36995,6,0,0,2.0661
436,16:58:00,16:58:00,36996,7,0,0,2.4739
436,16:59:00,16:59:00,36997,8,0,0,2.7513
436,17:02:00,17:02:00,36998,9,0,0,3.4326
436,17:05:00,17:05:00,37002,10,0,0,4.8544
436,17:06:00,17:06:00,37003,11,0,0,5.5023
436,17:08:00,17:08:00,37004,12,0,0,6.7125
436,17:10:00,17:10:00,37005,13,0,0,7.2748
436,17:12:00,17:12:00,38229,14,0,0,8.1350
436,17:15:00,17:15:00,42673,15,0,0,9.0369
437,17:05:00,17:05:00,39348,1,0,0,0.0000
437,17:08:00,17:08:00,37378,2,0,0,0.8826
437,17:10:00,17:10:00,37377,3,0,0,1.1756
437,17:12:00,17:12:00,37376,4,0,0,1.5225
437,17:14:00,17:14:00,36994,5,0,0,1.7716
437,17:16:00,17:16:00,36995,6,0,0,2.0661
437,17:18:00,17:18:00,36996,7,0,0,2.4739
437,17:19:00,17:19:00,36997,8,0,0,2.7513
437,17:22:00,17:22:00,36998,9,0,0,3.4326
437,17:25:00,17:25:00,37002,10,0,0,4.8544
437,17:26:00,17:26:00,37003,11,0,0,5.5023
437,17:28:00,17:28:00,37004,12,0,0,6.7125
437,17:30:00,17:30:00,37005,13,0,0,7.2748
437,17:32:00,17:32:00,38229,14,0,0,8.1350
437,17:35:00,17:35:00,42673,15,0,0,9.0369
438,17:25:00,17:25:00,39348,1,0,0,0.0000
438,17:28:00,17:28:00,37378,2,0,0,0.8826
438,17:30:00,17:30:00,37377,3,0,0,1.1756
438,17:32:00,17:32:00,37376,4,0,0,1.5225
438,17:34:00,17:34:00,36994,5,0,0,1.7716
438,17:36:00,17:36:00,36995,6,0,0,2.0661
438,17:38:00,17:38:00,36996,7,0,0,2.4739
438,17:39:00,17:39:00,36997,8,0,0,2.7513
438,17:42:00,17:42:00,36998,9,0,0,3.4326
438,17:45:00,17:45:00,37002,10,0,0,4.8544
438,17:46:00,17:46:00,37003,11,0,0,5.5023
438,17:48:00,17:48:00,37004,12,0,0,6.7125
438,17:50:00,17:50:00,37005,13,0,0,7.2748
438,17:52:00,17:52:00,38229,14,0,0,8.1350
438,17:55:00,17:55:00,42673,15,0,0,9.0369
439,17:45:00,17:45:00,39348,1,0,0,0.0000
439,17:48:00,17:48:00,37378,2,0,0,0.8826
439,17:50:00,17:50:00,37377,3,0,0,1.1756
439,17:52:00,17:52:00,37376,4,0,0,1.5225
439,17:54:00,17:54:00,36994,5,0,0,1.7716
439,17:56:00,17:56:00,36995,6,0,0,2.0661
439,17:58:00,17:58:00,36996,7,0,0,2.4739
439,17:59:00,17:59:00,36997,8,0,0,2.7513
439,18:02:00,18:02:00,36998,9,0,0,3.4326
439,18:05:00,18:05:00,37002,10,0,0,4.8544
439,18:06:00,18:06:00,37003,11,0,0,5.5023
439,18:08:00,18:08:00,37004,12,0,0,6.7125
439,18:10:00,18:10:00,37005,13,0,0,7.2748
439,18:12:00,18:12:00,38229,14,0,0,8.1350
439,18:15:00,18:15:00,42673,15,0,0,9.0369
440,18:05:00,18:05:00,39348,1,0,0,0.0000
440,18:08:00,18:08:00,37378,2,0,0,0.8826
440,18:10:00,18:10:00,37377,3,0,0,1.1756
440,18:12:00,18:12:00,37376,4,0,0,1.5225
440,18:14:00,18:14:00,36994,5,0,0,1.7716
440,18:16:00,18:16:00,36995,6,0,0,2.0661
440,18:18:00,18:18:00,36996,7,0,0,2.4739
440,18:19:00,18:19:00,36997,8,0,0,2.7513
440,18:22:00,18:22:00,36998,9,0,0,3.4326
440,18:25:00,18:25:00,37002,10,0,0,4.8544
440,18:26:00,18:26:00,37003,11,0,0,5.5023
440,18:28:00,18:28:00,37004,12,0,0,6.7125
440,18:30:00,18:30:00,37005,13,0,0,7.2748
440,18:32:00,18:32:00,38229,14,0,0,8.1350
440,18:35:00,18:35:00,42673,15,0,0,9.0369
441,18:25:00,18:25:00,39348,1,0,0,0.0000
441,18:28:00,18:28:00,37378,2,0,0,0.8826
441,18:30:00,18:30:00,37377,3,0,0,1.1756
441,18:32:00,18:32:00,37376,4,0,0,1.5225
441,18:34:00,18:34:00,36994,5,0,0,1.7716
441,18:36:00,18:36:00,36995,6,0,0,2.0661
441,18:38:00,18:38:00,36996,7,0,0,2.4739
441,18:39:00,18:39:00,36997,8,0,0,2.7513
441,18:42:00,18:42:00,36998,9,0,0,3.4326
441,18:45:00,18:45:00,37002,10,0,0,4.8544
441,18:46:00,18:46:00,37003,11,0,0,5.5023
441,18:48:00,18:48:00,37004,12,0,0,6.7125
441,18:50:00,18:50:00,37005,13,0,0,7.2748
441,18:52:00,18:52:00,38229,14,0,0,8.1350
441,18:55:00,18:55:00,42673,15,0,0,9.0369
442,18:45:00,18:45:00,39348,1,0,0,0.0000
442,18:48:00,18:48:00,37378,2,0,0,0.8826
442,18:50:00,18:50:00,37377,3,0,0,1.1756
442,18:52:00,18:52:00,37376,4,0,0,1.5225
442,18:54:00,18:54:00,36994,5,0,0,1.7716
442,18:56:00,18:56:00,36995,6,0,0,2.0661
442,18:58:00,18:58:00,36996,7,0,0,2.4739
442,18:59:00,18:59:00,36997,8,0,0,2.7513
442,19:02:00,19:02:00,36998,9,0,0,3.4326
442,19:05:00,19:05:00,37002,10,0,0,4.8544
442,19:06:00,19:06:00,37003,11,0,0,5.5023
442,19:08:00,19:08:00,37004,12,0,0,6.7125
442,19:10:00,19:10:00,37005,13,0,0,7.2748
442,19:12:00,19:12:00,38229,14,0,0,8.1350
442,19:15:00,19:15:00,42673,15,0,0,9.0369
443,19:05:00,19:05:00,39348,1,0,0,0.0000
443,19:08:00,19:08:00,37378,2,0,0,0.8826
443,19:10:00,19:10:00,37377,3,0,0,1.1756
443,19:12:00,19:12:00,37376,4,0,0,1.5225
443,19:14:00,19:14:00,36994,5,0,0,1.7716
443,19:16:00,19:16:00,36995,6,0,0,2.0661
443,19:18:00,19:18:00,36996,7,0,0,2.4739
443,19:19:00,19:19:00,36997,8,0,0,2.7513
443,19:22:00,19:22:00,36998,9,0,0,3.4326
443,19:25:00,19:25:00,37002,10,0,0,4.8544
443,19:26:00,19:26:00,37003,11,0,0,5.5023
443,19:28:00,19:28:00,37004,12,0,0,6.7125
443,19:30:00,19:30:00,37005,13,0,0,7.2748
443,19:32:00,19:32:00,38229,14,0,0,8.1350
443,19:35:00,19:35:00,42673,15,0,0,9.0369
444,19:25:00,19:25:00,39348,1,0,0,0.0000
444,19:28:00,19:28:00,37378,2,0,0,0.8826
444,19:30:00,19:30:00,37377,3,0,0,1.1756
444,19:32:00,19:32:00,37376,4,0,0,1.5225
444,19:34:00,19:34:00,36994,5,0,0,1.7716
444,19:36:00,19:36:00,36995,6,0,0,2.0661
444,19:38:00,19:38:00,36996,7,0,0,2.4739
444,19:39:00,19:39:00,36997,8,0,0,2.7513
444,19:42:00,19:42:00,36998,9,0,0,3.4326
444,19:45:00,19:45:00,37002,10,0,0,4.8544
444,19:46:00,19:46:00,37003,11,0,0,5.5023
444,19:48:00,19:48:00,37004,12,0,0,6.7125
444,19:50:00,19:50:00,37005,13,0,0,7.2748
444,19:52:00,19:52:00,38229,14,0,0,8.1350
444,19:55:00,19:55:00,42673,15,0,0,9.0369
445,19:45:00,19:45:00,39348,1,0,0,0.0000
445,19:48:00,19:48:00,37378,2,0,0,0.8826
445,19:50:00,19:50:00,37377,3,0,0,1.1756
445,19:52:00,19:52:00,37376,4,0,0,1.5225
445,19:54:00,19:54:00,36994,5,0,0,1.7716
445,19:56:00,19:56:00,36995,6,0,0,2.0661
445,19:58:00,19:58:00,36996,7,0,0,2.4739
445,19:59:00,19:59:00,36997,8,0,0,2.7513
445,20:02:00,20:02:00,36998,9,0,0,3.4326
445,20:05:00,20:05:00,37002,10,0,0,4.8544
445,20:06:00,20:06:00,37003,11,0,0,5.5023
445,20:08:00,20:08:00,37004,12,0,0,6.7125
445,20:10:00,20:10:00,37005,13,0,0,7.2748
445,20:12:00,20:12:00,38229,14,0,0,8.1350
445,20:15:00,20:15:00,42673,15,0,0,9.0369
446,20:05:00,20:05:00,39348,1,0,0,0.0000
446,20:08:00,20:08:00,37378,2,0,0,0.8826
446,20:10:00,20:10:00,37377,3,0,0,1.1756
446,20:12:00,20:12:00,37376,4,0,0,1.5225
446,20:14:00,20:14:00,36994,5,0,0,1.7716
446,20:16:00,20:16:00,36995,6,0,0,2.0661
446,20:18:00,20:18:00,36996,7,0,0,2.4739
446,20:19:00,20:19:00,36997,8,0,0,2.7513
446,20:22:00,20:22:00,36998,9,0,0,3.4326
446,20:25:00,20:25:00,37002,10,0,0,4.8544
446,20:26:00,20:26:00,37003,11,0,0,5.5023
446,20:28:00,20:28:00,37004,12,0,0,6.7125
446,20:30:00,20:30:00,37005,13,0,0,7.2748
446,20:32:00,20:32:00,38229,14,0,0,8.1350
446,20:35:00,20:35:00,42673,15,0,0,9.0369
447,20:25:00,20:25:00,39348,1,0,0,0.0000
447,20:28:00,20:28:00,37378,2,0,0,0.8826
447,20:30:00,20:30:00,37377,3,0,0,1.1756
447,20:32:00,20:32:00,37376,4,0,0,1.5225
447,20:34:00,20:34:00,36994,5,0,0,1.7716
447,20:36:00,20:36:00,36995,6,0,0,2.0661
447,20:38:00,20:38:00,36996,7,0,0,2.4739
447,20:39:00,20:39:00,36997,8,0,0,2.7513
447,20:42:00,20:42:00,36998,9,0,0,3.4326
447,20:45:00,20:45:00,37002,10,0,0,4.8544
447,20:46:00,20:46:00,37003,11,0,0,5.5023
447,20:48:00,20:48:00,37004,12,0,0,6.7125
447,20:50:00,20:50:00,37005,13,0,0,7.2748
447,20:52:00,20:52:00,38229,14,0,0,8.1350
447,20:55:00,20:55:00,42673,15,0,0,9.0369
448,20:45:00,20:45:00,39348,1,0,0,0.0000
448,20:48:00,20:48:00,37378,2,0,0,0.8826
448,20:50:00,20:50:00,37377,3,0,0,1.1756
448,20:52:00,20:52:00,37376,4,0,0,1.5225
448,20:54:00,20:54:00,36994,5,0,0,1.7716
448,20:56:00,20:56:00,36995,6,0,0,2.0661
448,20:58:00,20:58:00,36996,7,0,0,2.4739
448,20:59:00,20:59:00,36997,8,0,0,2.7513
448,21:02:00,21:02:00,36998,9,0,0,3.4326
448,21:05:00,21:05:00,37002,10,0,0,4.8544
448,21:06:00,21:06:00,37003,11,0,0,5.5023
448,21:08:00,21:08:00,37004,12,0,0,6.7125
448,21:10:00,21:10:00,37005,13,0,0,7.2748
448,21:12:00,21:12:00,38229,14,0,0,8.1350
448,21:15:00,21:15:00,42673,15,0,0,9.0369
449,21:05:00,21:05:00,39348,1,0,0,0.0000
449,21:08:00,21:08:00,37378,2,0,0,0.8826
449,21:10:00,21:10:00,37377,3,0,0,1.1756
449,21:12:00,21:12:00,37376,4,0,0,1.5225
449,21:14:00,21:14:00,36994,5,0,0,1.7716
449,21:16:00,21:16:00,36995,6,0,0,2.0661
449,21:18:00,21:18:00,36996,7,0,0,2.4739
449,21:19:00,21:19:00,36997,8,0,0,2.7513
449,21:22:00,21:22:00,36998,9,0,0,3.4326
449,21:25:00,21:25:00,37002,10,0,0,4.8544
449,21:26:00,21:26:00,37003,11,0,0,5.5023
449,21:28:00,21:28:00,37004,12,0,0,6.7125
449,21:30:00,21:30:00,37005,13,0,0,7.2748
449,21:32:00,21:32:00,38229,14,0,0,8.1350
449,21:35:00,21:35:00,42673,15,0,0,9.0369
450,21:25:00,21:25:00,39348,1,0,0,0.0000
450,21:28:00,21:28:00,37378,2,0,0,0.8826
450,21:30:00,21:30:00,37377,3,0,0,1.1756
450,21:32:00,21:32:00,37376,4,0,0,1.5225
450,21:34:00,21:34:00,36994,5,0,0,1.7716
450,21:36:00,21:36:00,36995,6,0,0,2.0661
450,21:38:00,21:38:00,36996,7,0,0,2.4739
450,21:39:00,21:39:00,36997,8,0,0,2.7513
450,21:42:00,21:42:00,36998,9,0,0,3.4326
450,21:45:00,21:45:00,37002,10,0,0,4.8544
450,21:46:00,21:46:00,37003,11,0,0,5.5023
450,21:48:00,21:48:00,37004,12,0,0,6.7125
450,21:50:00,21:50:00,37005,13,0,0,7.2748
450,21:52:00,21:52:00,38229,14,0,0,8.1350
450,21:55:00,21:55:00,42673,15,0,0,9.0369
451,21:45:00,21:45:00,39348,1,0,0,0.0000
451,21:48:00,21:48:00,37378,2,0,0,0.8826
451,21:50:00,21:50:00,37377,3,0,0,1.1756
451,21:52:00,21:52:00,37376,4,0,0,1.5225
451,21:54:00,21:54:00,36994,5,0,0,1.7716
451,21:56:00,21:56:00,36995,6,0,0,2.0661
451,21:58:00,21:58:00,36996,7,0,0,2.4739
451,21:59:00,21:59:00,36997,8,0,0,2.7513
451,22:02:00,22:02:00,36998,9,0,0,3.4326
451,22:05:00,22:05:00,37002,10,0,0,4.8544
451,22:06:00,22:06:00,37003,11,0,0,5.5023
451,22:08:00,22:08:00,37004,12,0,0,6.7125
451,22:10:00,22:10:00,37005,13,0,0,7.2748
451,22:12:00,22:12:00,38229,14,0,0,8.1350
451,22:15:00,22:15:00,42673,15,0,0,9.0369
452,22:05:00,22:05:00,39348,1,0,0,0.0000
452,22:08:00,22:08:00,37378,2,0,0,0.8826
452,22:10:00,22:10:00,37377,3,0,0,1.1756
452,22:12:00,22:12:00,37376,4,0,0,1.5225
452,22:14:00,22:14:00,36994,5,0,0,1.7716
452,22:16:00,22:16:00,36995,6,0,0,2.0661
452,22:18:00,22:18:00,36996,7,0,0,2.4739
452,22:19:00,22:19:00,36997,8,0,0,2.7513
452,22:22:00,22:22:00,36998,9,0,0,3.4326
452,22:25:00,22:25:00,37002,10,0,0,4.8544
452,22:26:00,22:26:00,37003,11,0,0,5.5023
452,22:28:00,22:28:00,37004,12,0,0,6.7125
452,22:30:00,22:30:00,37005,13,0,0,7.2748
452,22:32:00,22:32:00,38229,14,0,0,8.1350
452,22:35:00,22:35:00,42673,15,0,0,9.0369
453,22:25:00,22:25:00,39348,1,0,0,0.0000
453,22:28:00,22:28:00,37378,2,0,0,0.8826
453,22:30:00,22:30:00,37377,3,0,0,1.1756
453,22:32:00,22:32:00,37376,4,0,0,1.5225
453,22:34:00,22:34:00,36994,5,0,0,1.7716
453,22:36:00,22:36:00,36995,6,0,0,2.0661
453,22:38:00,22:38:00,36996,7,0,0,2.4739
453,22:39:00,22:39:00,36997,8,0,0,2.7513
453,22:42:00,22:42:00,36998,9,0,0,3.4326
453,22:45:00,22:45:00,37002,10,0,0,4.8544
453,22:46:00,22:46:00,37003,11,0,0,5.5023
453,22:48:00,22:48:00,37004,12,0,0,6.7125
453,22:50:00,22:50:00,37005,13,0,0,7.2748
453,22:52:00,22:52:00,38229,14,0,0,8.1350
453,22:55:00,22:55:00,42673,15,0,0,9.0369
454,22:45:00,22:45:00,39348,1,0,0,0.0000
454,22:48:00,22:48:00,37378,2,0,0,0.8826
454,22:50:00,22:50:00,37377,3,0,0,1.1756
454,22:52:00,22:52:00,37376,4,0,0,1.5225
454,22:54:00,22:54:00,36994,5,0,0,1.7716
454,22:56:00,22:56:00,36995,6,0,0,2.0661
454,22:58:00,22:58:00,36996,7,0,0,2.4739
454,22:59:00,22:59:00,36997,8,0,0,2.7513
454,23:02:00,23:02:00,36998,9,0,0,3.4326
454,23:05:00,23:05:00,37002,10,0,0,4.8544
454,23:06:00,23:06:00,37003,11,0,0,5.5023
454,23:08:00,23:08:00,37004,12,0,0,6.7125
454,23:10:00,23:10:00,37005,13,0,0,7.2748
454,23:12:00,23:12:00,38229,14,0,0,8.1350
454,23:15:00,23:15:00,42673,15,0,0,9.0369
455,23:05:00,23:05:00,39348,1,0,0,0.0000
455,23:08:00,23:08:00,37378,2,0,0,0.8826
455,23:10:00,23:10:00,37377,3,0,0,1.1756
455,23:12:00,23:12:00,37376,4,0,0,1.5225
455,23:14:00,23:14:00,36994,5,0,0,1.7716
455,23:16:00,23:16:00,36995,6,0,0,2.0661
455,23:18:00,23:18:00,36996,7,0,0,2.4739
455,23:19:00,23:19:00,36997,8,0,0,2.7513
455,23:22:00,23:22:00,36998,9,0,0,3.4326
455,23:25:00,23:25:00,37002,10,0,0,4.8544
455,23:26:00,23:26:00,37003,11,0,0,5.5023
455,23:28:00,23:28:00,37004,12,0,0,6.7125
455,23:30:00,23:30:00,37005,13,0,0,7.2748
455,23:32:00,23:32:00,38229,14,0,0,8.1350
455,23:35:00,23:35:00,42673,15,0,0,9.0369
456,23:25:00,23:25:00,39348,1,0,0,0.0000
456,23:28:00,23:28:00,37378,2,0,0,0.8826
456,23:30:00,23:30:00,37377,3,0,0,1.1756
456,23:32:00,23:32:00,37376,4,0,0,1.5225
456,23:34:00,23:34:00,36994,5,0,0,1.7716
456,23:36:00,23:36:00,36995,6,0,0,2.0661
456,23:38:00,23:38:00,36996,7,0,0,2.4739
456,23:39:00,23:39:00,36997,8,0,0,2.7513
456,23:42:00,23:42:00,36998,9,0,0,3.4326
456,23:45:00,23:45:00,37002,10,0,0,4.8544
456,23:46:00,23:46:00,37003,11,0,0,5.5023
456,23:48:00,23:48:00,37004,12,0,0,6.7125
456,23:50:00,23:50:00,37005,13,0,0,7.2748
456,23:52:00,23:52:00,38229,14,0,0,8.1350
456,23:55:00,23:55:00,42673,15,0,0,9.0369
457,23:45:00,23:45:00,39348,1,0,0,0.0000
457,23:48:00,23:48:00,37378,2,0,0,0.8826
457,23:50:00,23:50:00,37377,3,0,0,1.1756
457,23:52:00,23:52:00,37376,4,0,0,1.5225
457,23:54:00,23:54:00,36994,5,0,0,1.7716
457,23:56:00,23:56:00,36995,6,0,0,2.0661
457,23:58:00,23:58:00,36996,7,0,0,2.4739
457,23:59:00,23:59:00,36997,8,0,0,2.7513
457,24:02:00,24:02:00,36998,9,0,0,3.4326
457,24:05:00,24:05:00,37002,10,0,0,4.8544
457,24:06:00,24:06:00,37003,11,0,0,5.5023
457,24:08:00,24:08:00,37004,12,0,0,6.7125
457,24:10:00,24:10:00,37005,13,0,0,7.2748
457,24:12:00,24:12:00,38229,14,0,0,8.1350
457,24:15:00,24:15:00,42673,15,0,0,9.0369
458,24:05:00,24:05:00,39348,1,0,0,0.0000
458,24:08:00,24:08:00,37378,2,0,0,0.8826
458,24:10:00,24:10:00,37377,3,0,0,1.1756
458,24:12:00,24:12:00,37376,4,0,0,1.5225
458,24:14:00,24:14:00,36994,5,0,0,1.7716
458,24:16:00,24:16:00,36995,6,0,0,2.0661
458,24:18:00,24:18:00,36996,7,0,0,2.4739
458,24:19:00,24:19:00,36997,8,0,0,2.7513
458,24:22:00,24:22:00,36998,9,0,0,3.4326
458,24:25:00,24:25:00,37002,10,0,0,4.8544
458,24:26:00,24:26:00,37003,11,0,0,5.5023
458,24:28:00,24:28:00,37004,12,0,0,6.7125
458,24:30:00,24:30:00,37005,13,0,0,7.2748
458,24:32:00,24:32:00,38229,14,0,0,8.1350
458,24:35:00,24:35:00,42673,15,0,0,9.0369
459,24:35:00,24:35:00,39348,1,0,0,0.0000
459,24:38:00,24:38:00,37378,2,0,0,0.8826
459,24:40:00,24:40:00,37377,3,0,0,1.1756
459,24:42:00,24:42:00,37376,4,0,0,1.5225
459,24:44:00,24:44:00,36994,5,0,0,1.7716
459,24:46:00,24:46:00,36995,6,0,0,2.0661
459,24:48:00,24:48:00,36996,7,0,0,2.4739
459,24:49:00,24:49:00,36997,8,0,0,2.7513
459,24:52:00,24:52:00,36998,9,0,0,3.4326
459,24:55:00,24:55:00,37002,10,0,0,4.8544
459,24:56:00,24:56:00,37003,11,0,0,5.5023
459,24:58:00,24:58:00,37004,12,0,0,6.7125
459,25:00:00,25:00:00,37005,13,0,0,7.2748
459,25:02:00,25:02:00,38229,14,0,0,8.1350
459,25:05:00,25:05:00,42673,15,0,0,9.0369
460,25:05:00,25:05:00,39348,1,0,0,0.0000
460,25:08:00,25:08:00,37378,2,0,0,0.8826
460,25:10:00,25:10:00,37377,3,0,0,1.1756
460,25:12:00,25:12:00,37376,4,0,0,1.5225
460,25:14:00,25:14:00,36994,5,0,0,1.7716
460,25:16:00,25:16:00,36995,6,0,0,2.0661
460,25:18:00,25:18:00,36996,7,0,0,2.4739
460,25:19:00,25:19:00,36997,8,0,0,2.7513
460,25:22:00,25:22:00,36998,9,0,0,3.4326
460,25:25:00,25:25:00,37002,10,0,0,4.8544
460,25:26:00,25:26:00,37003,11,0,0,5.5023
460,25:28:00,25:28:00,37004,12,0,0,6.7125
460,25:30:00,25:30:00,37005,13,0,0,7.2748
460,25:32:00,25:32:00,38229,14,0,0,8.1350
460,25:35:00,25:35:00,42673,15,0,0,9.0369
461,25:35:00,25:35:00,39348,1,0,0,0.0000
461,25:38:00,25:38:00,37378,2,0,0,0.8826
461,25:40:00,25:40:00,37377,3,0,0,1.1756
461,25:42:00,25:42:00,37376,4,0,0,1.5225
461,25:44:00,25:44:00,36994,5,0,0,1.7716
461,25:46:00,25:46:00,36995,6,0,0,2.0661
461,25:48:00,25:48:00,36996,7,0,0,2.4739
461,25:49:00,25:49:00,36997,8,0,0,2.7513
461,25:52:00,25:52:00,36998,9,0,0,3.4326
461,25:55:00,25:55:00,37002,10,0,0,4.8544
461,25:56:00,25:56:00,37003,11,0,0,5.5023
461,25:58:00,25:58:00,37004,12,0,0,6.7125
461,26:00:00,26:00:00,37005,13,0,0,7.2748
461,26:02:00,26:02:00,38229,14,0,0,8.1350
461,26:05:00,26:05:00,42673,15,0,0,9.0369
462,26:05:00,26:05:00,39348,1,0,0,0.0000
462,26:08:00,26:08:00,37378,2,0,0,0.8826
462,26:10:00,26:10:00,37377,3,0,0,1.1756
462,26:12:00,26:12:00,37376,4,0,0,1.5225
462,26:14:00,26:14:00,36994,5,0,0,1.7716
462,26:16:00,26:16:00,36995,6,0,0,2.0661
462,26:18:00,26:18:00,36996,7,0,0,2.4739
462,26:19:00,26:19:00,36997,8,0,0,2.7513
462,26:22:00,26:22:00,36998,9,0,0,3.4326
462,26:25:00,26:25:00,37002,10,0,0,4.8544
462,26:26:00,26:26:00,37003,11,0,0,5.5023
462,26:28:00,26:28:00,37004,12,0,0,6.7125
462,26:30:00,26:30:00,37005,13,0,0,7.2748
462,26:32:00,26:32:00,38229,14,0,0,8.1350
462,26:35:00,26:35:00,42673,15,0,0,9.0369
463,05:36:00,05:36:00,38579,1,0,0,0.0000
463,05:38:00,05:38:00,38578,2,0,0,0.5945
463,05:40:00,05:40:00,9878,3,0,0,1.2928
463,05:43:00,05:43:00,17699,4,0,0,2.4532
463,05:46:00,05:46:00,38442,5,0,0,3.7354
463,05:47:00,05:47:00,38441,6,0,0,4.2866
463,05:53:00,05:53:00,37378,7,0,0,5.7331
463,05:55:00,05:55:00,37377,8,0,0,6.0261
463,05:57:00,05:57:00,37376,9,0,0,6.3731
463,05:59:00,05:59:00,36994,10,0,0,6.6222
463,06:01:00,06:01:00,36995,11,0,0,6.9167
463,06:03:00,06:03:00,36996,12,0,0,7.3244
463,06:04:00,06:04:00,36997,13,0,0,7.6019
463,06:07:00,06:07:00,36998,14,0,0,8.2831
463,06:10:00,06:10:00,36999,15,0,0,9.1562
463,06:12:00,06:12:00,37000,16,0,0,9.4977
463,06:14:00,06:14:00,37001,17,0,0,10.0650
464,05:56:00,05:56:00,38579,1,0,0,0.0000
464,05:58:00,05:58:00,38578,2,0,0,0.5945
464,06:00:00,06:00:00,9878,3,0,0,1.2928
464,06:03:00,06:03:00,17699,4,0,0,2.4532
464,06:06:00,06:06:00,38442,5,0,0,3.7354
464,06:07:00,06:07:00,38441,6,0,0,4.2866
464,06:13:00,06:13:00,37378,7,0,0,5.7331
464,06:15:00,06:15:00,37377,8,0,0,6.0261
464,06:17:00,06:17:00,37376,9,0,0,6.3731
464,06:19:00,06:19:00,36994,10,0,0,6.6222
464,06:21:00,06:21:00,36995,11,0,0,6.9167
464,06:23:00,06:23:00,36996,12,0,0,7.3244
464,06:24:00,06:24:00,36997,13,0,0,7.6019
464,06:27:00,06:27:00,36998,14,0,0,8.2831
464,06:30:00,06:30:00,36999,15,0,0,9.1562
464,06:32:00,06:32:00,37000,16,0,0,9.4977
464,06:34:00,06:34:00,37001,17,0,0,10.0650
465,06:16:00,06:16:00,38579,1,0,0,0.0000
465,06:18:00,06:18:00,38578,2,0,0,0.5945
465,06:20:00,06:20:00,9878,3,0,0,1.2928
465,06:23:00,06:23:00,17699,4,0,0,2.4532
465,06:26:00,06:26:00,38442,5,0,0,3.7354
465,06:27:00,06:27:00,38441,6,0,0,4.2866
465,06:33:00,06:33:00,37378,7,0,0,5.7331
465,06:35:00,06:35:00,37377,8,0,0,6.0261
